Frequency (GHz),bew,bex,bey,bhd,cem-d,cem,cpa,cpc,cpd,cph,cpi,cpj,cpk,cpq,cps,cpu,cpv,cqc,cqd,cqg,cqh,cqi,cqk,cql,cqm,cqn,cqo,cqr,crx,dha,dhf,fes,fzh,hbt,hna,krc,krh,krl,krm,krr,krs,mcm,mte,mtf,pna,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdo,sdp,sdq,sdr,sdu,sdx,sdy,sdz,sql,tdr,tdx,tts,usm-d,usm,var
17.737,81.10000000000001,84.89999999999999,77.3,78.8,74.3,77.10000000000001,77.10000000000001,84.89999999999999,78.2,76.9,65.5,79.4,79.4,76.6,74.1,71.8,51.4,77.2,75.2,73.9,51.1,76.4,64.4,76.4,77.60000000000001,79.7,76.5,76.7,75.4,60.9,59.9,81.39999999999999,97.1,76.6,67.10000000000001,76.5,76.8,73.9,76.1,67.0,71.8,75.1,76.7,77.8,69.6,76.5,72.39999999999999,76.1,59.0,77.3,65.8,77.0,77.0,74.0,74.9,78.60000000000001,76.2,76.2,77.60000000000001,76.8,77.60000000000001,76.3,77.8,77.5,74.6,70.19999999999999,76.4,76.6,79.10000000000001,75.4,78.10000000000001,75.5
18.121,31.7,79.0,76.3,77.4,71.5,75.9,74.0,82.3,75.9,74.0,48.6,75.0,77.2,65.8,64.7,65.3,90.60000000000001,74.9,73.2,71.0,85.6,72.2,46.9,74.6,77.3,74.2,69.19999999999999,75.1,75.2,74.8,85.8,77.4,81.3,76.1,32.0,74.6,74.7,71.6,74.4,55.2,65.3,72.39999999999999,75.8,75.5,65.4,74.6,68.8,76.6,83.8,74.5,60.5,73.8,75.2,71.1,72.6,76.8,74.6,74.2,75.7,74.8,76.2,75.7,73.5,75.4,71.3,66.9,74.7,76.6,77.0,73.0,74.9,72.1
18.505,69.19999999999999,76.6,67.9,75.6,68.5,73.2,74.5,79.4,74.4,72.7,36.4,72.3,74.3,55.300000000000004,55.7,57.8,73.0,70.3,71.89999999999999,70.0,58.8,71.0,50.5,71.89999999999999,71.6,73.6,71.39999999999999,73.3,72.0,72.8,72.8,73.0,84.39999999999999,73.0,37.2,72.0,70.19999999999999,68.30000000000001,71.39999999999999,84.2,61.199999999999996,70.5,70.19999999999999,73.1,64.2,72.1,65.8,73.3,70.39999999999999,72.7,55.2,72.3,72.8,68.2,69.5,75.0,71.7,71.6,73.4,72.39999999999999,73.9,72.39999999999999,72.89999999999999,73.3,69.39999999999999,62.8,72.0,67.5,75.6,71.8,74.8,64.3
18.889,88.0,75.6,58.3,73.6,64.9,71.1,58.699999999999996,74.4,71.0,70.89999999999999,33.800000000000004,68.89999999999999,71.2,43.5,65.9,38.5,71.3,69.0,69.8,57.199999999999996,60.699999999999996,65.7,88.1,69.1,68.60000000000001,69.5,47.3,59.8,68.30000000000001,71.8,84.39999999999999,68.89999999999999,75.9,70.5,91.5,69.3,64.7,64.7,68.8,68.8,49.5,67.2,68.60000000000001,71.3,38.6,69.39999999999999,60.099999999999994,71.3,71.0,69.89999999999999,43.1,69.39999999999999,70.3,64.3,66.4,73.1,69.19999999999999,68.60000000000001,71.3,69.89999999999999,71.8,68.89999999999999,67.9,70.8,65.9,57.699999999999996,69.39999999999999,73.9,73.4,67.80000000000001,66.8,47.9
19.273,73.5,71.7,77.7,71.5,60.0,68.0,64.4,66.5,68.5,67.4,77.60000000000001,64.1,70.6,91.60000000000001,68.89999999999999,67.4,67.5,56.2,67.9,56.99999999999999,78.60000000000001,60.8,66.4,65.60000000000001,64.0,67.10000000000001,67.0,61.9,66.60000000000001,67.5,75.3,65.8,74.5,69.19999999999999,68.30000000000001,65.9,70.89999999999999,60.099999999999994,64.9,71.1,30.099999999999998,62.8,69.19999999999999,66.0,76.2,66.0,54.7,69.69999999999999,65.0,66.0,35.5,65.8,67.2,59.5,62.0,70.39999999999999,65.4,65.0,67.9,66.5,68.89999999999999,66.3,62.3,67.60000000000001,61.6,51.300000000000004,65.9,69.69999999999999,71.0,64.4,69.8,85.39999999999999
19.657,71.1,71.2,69.0,68.7,54.7,64.3,71.8,66.2,62.0,64.8,81.89999999999999,58.099999999999994,70.0,67.60000000000001,61.4,76.4,59.0,63.7,51.6,14.299999999999999,42.3,51.5,62.4,60.9,66.4,62.1,65.8,24.7,59.8,63.2,71.0,62.9,69.6,64.60000000000001,63.7,61.8,60.8,54.300000000000004,60.6,56.8,17.5,57.8,63.1,65.5,57.9,61.9,45.6,62.9,58.3,63.0,82.6,60.6,63.2,53.300000000000004,56.49999999999999,68.0,61.1,60.0,64.9,62.6,65.7,59.5,56.3,64.2,56.49999999999999,43.1,61.8,67.60000000000001,68.60000000000001,59.199999999999996,65.7,68.60000000000001
20.04,66.5,66.5,69.89999999999999,65.60000000000001,46.9,60.3,64.0,40.300000000000004,55.00000000000001,59.3,78.7,47.5,66.3,66.4,50.9,71.1,53.800000000000004,54.1,57.49999999999999,86.9,63.9,42.199999999999996,52.300000000000004,55.2,60.699999999999996,57.599999999999994,60.699999999999996,72.2,57.099999999999994,58.599999999999994,65.4,56.3,39.900000000000006,60.699999999999996,66.10000000000001,56.8,58.099999999999994,47.0,55.1,62.0,60.5,51.0,59.3,48.1,51.2,56.89999999999999,37.4,64.0,45.2,55.7,50.3,58.4,58.5,45.4,50.6,64.3,55.800000000000004,54.400000000000006,60.099999999999994,57.49999999999999,62.2,58.099999999999994,65.2,59.4,49.8,32.6,56.699999999999996,62.9,64.4,53.800000000000004,62.3,69.89999999999999
20.424,57.9,64.9,60.4,61.6,38.2,54.300000000000004,58.8,48.4,51.300000000000004,60.099999999999994,61.199999999999996,49.5,59.699999999999996,59.5,43.1,65.0,41.6,44.0,33.4,67.9,70.1,55.300000000000004,41.4,48.1,61.7,51.0,50.0,47.599999999999994,49.8,53.300000000000004,54.900000000000006,47.199999999999996,49.5,56.10000000000001,56.00000000000001,50.1,47.8,37.6,47.599999999999994,53.800000000000004,63.800000000000004,41.6,51.6,54.1,40.6,50.2,29.4,50.3,56.2,51.2,42.9,51.5,52.400000000000006,35.699999999999996,42.3,60.6,48.4,46.1,55.00000000000001,51.1,56.99999999999999,51.800000000000004,52.800000000000004,53.900000000000006,41.3,19.7,50.0,59.199999999999996,61.3,46.0,56.699999999999996,55.7
20.808,55.2,59.9,61.0,55.7,27.400000000000002,47.8,52.2,58.5,63.0,54.7,63.3,59.599999999999994,49.5,43.3,43.1,62.0,69.8,28.499999999999996,60.199999999999996,57.699999999999996,56.699999999999996,31.900000000000002,47.8,39.1,55.2,41.9,44.3,44.4,40.699999999999996,46.9,46.6,39.1,79.80000000000001,52.6,44.3,41.8,32.9,27.0,38.6,48.699999999999996,54.2,30.0,42.0,53.800000000000004,35.199999999999996,41.9,20.7,51.5,47.3,38.2,26.3,42.9,44.9,24.3,33.4,55.400000000000006,39.6,35.9,47.5,42.8,51.300000000000004,46.6,44.1,46.400000000000006,32.5,6.4,41.9,53.2,53.6,36.9,50.5,57.099999999999994
21.192,39.7,55.00000000000001,53.5,51.5,17.299999999999997,38.800000000000004,44.6,51.0,56.3,51.0,53.300000000000004,53.7,44.2,35.199999999999996,34.699999999999996,50.7,43.1,52.900000000000006,43.4,30.7,41.8,37.7,51.4,27.800000000000004,53.900000000000006,33.1,35.0,20.9,30.8,39.6,36.9,42.4,63.3,48.3,24.0,31.0,28.499999999999996,16.1,25.900000000000002,36.7,67.7,20.4,29.2,42.6,37.6,30.9,13.4,16.5,39.900000000000006,38.7,12.1,32.9,36.9,18.2,26.900000000000002,49.1,27.1,27.900000000000002,39.5,31.7,43.7,32.0,47.3,36.9,22.6,0.0,30.599999999999998,46.7,50.3,27.6,44.3,40.0
21.576,30.599999999999998,48.1,46.300000000000004,46.800000000000004,12.9,29.2,36.4,48.6,46.5,48.4,38.0,46.7,44.4,5.800000000000001,30.0,37.7,24.8,48.699999999999996,35.0,16.8,28.199999999999996,14.2,66.4,15.6,46.300000000000004,20.9,25.8,23.9,25.8,32.7,43.4,23.3,55.300000000000004,40.8,12.3,17.8,48.0,11.4,12.4,27.800000000000004,61.3,14.499999999999998,15.4,35.3,24.099999999999998,17.7,9.700000000000001,56.2,37.0,28.7,20.9,20.5,28.199999999999996,19.400000000000002,11.899999999999999,41.199999999999996,13.3,22.2,30.8,20.1,36.0,27.800000000000004,49.7,26.0,13.600000000000001,11.700000000000001,17.5,38.1,48.0,16.5,36.6,37.0
21.96,2.4,39.7,36.6,40.9,15.9,22.1,22.900000000000002,34.599999999999994,38.800000000000004,49.1,45.300000000000004,37.9,38.6,52.300000000000004,31.7,22.900000000000002,20.599999999999998,32.300000000000004,29.4,31.1,16.400000000000002,32.800000000000004,48.9,9.9,44.2,13.100000000000001,15.4,27.700000000000003,28.7,28.199999999999996,35.199999999999996,27.700000000000003,55.7,35.3,28.599999999999998,5.5,38.3,14.499999999999998,1.4000000000000001,13.0,55.7,16.8,25.900000000000002,23.3,27.0,5.6000000000000005,33.7,32.7,25.1,18.2,33.0,12.2,16.1,14.6,4.3999999999999995,30.5,2.1999999999999997,11.899999999999999,22.5,12.8,25.5,18.4,40.6,15.2,12.1,39.5,5.3,28.199999999999996,41.8,13.0,25.4,38.2
22.343,39.6,25.1,29.5,33.1,24.3,18.6,18.099999999999998,44.1,30.2,52.0,46.1,24.2,39.300000000000004,50.5,43.0,29.4,18.9,19.5,29.5,80.30000000000001,8.4,47.199999999999996,47.4,18.099999999999998,45.1,9.0,19.3,57.4,36.3,28.4,39.300000000000004,48.699999999999996,54.300000000000004,31.7,54.300000000000004,2.7,46.400000000000006,25.2,7.5,16.1,62.8,26.3,33.1,21.9,25.4,3.5000000000000004,68.0,17.9,17.7,3.1,58.5,14.399999999999999,6.4,26.5,10.6,18.2,7.8,15.7,22.5,13.200000000000001,15.4,18.099999999999998,25.3,12.3,24.2,66.2,3.4000000000000004,18.099999999999998,30.7,20.0,17.5,68.10000000000001
22.727,57.49999999999999,11.3,18.9,19.900000000000002,46.800000000000004,20.9,16.6,34.599999999999994,16.5,45.0,59.4,24.3,37.3,44.9,51.300000000000004,37.0,35.099999999999994,17.4,23.9,90.3,31.7,63.7,58.3,43.7,35.6,26.200000000000003,41.8,63.5,48.0,41.4,44.0,91.5,54.300000000000004,25.8,73.9,18.8,20.5,49.6,33.4,17.9,70.7,47.9,44.4,19.0,43.4,18.4,83.89999999999999,6.800000000000001,22.400000000000002,9.9,67.30000000000001,15.6,9.2,50.1,38.800000000000004,6.0,31.4,28.499999999999996,13.3,15.4,3.4000000000000004,22.6,17.5,17.9,44.0,83.3,19.3,10.100000000000001,18.2,38.1,9.6,41.4
23.111,65.4,14.099999999999998,10.0,8.3,69.89999999999999,19.2,23.3,50.9,14.799999999999999,47.8,64.3,21.099999999999998,41.4,31.7,52.900000000000006,58.8,56.699999999999996,39.2,32.6,48.6,53.0,77.3,60.0,67.80000000000001,44.800000000000004,54.50000000000001,67.10000000000001,76.7,73.9,42.1,42.199999999999996,78.7,53.2,23.0,70.8,47.4,24.4,72.7,61.7,47.9,87.7,65.5,63.6,37.0,58.599999999999994,47.599999999999994,100.0,10.2,35.5,33.900000000000006,77.10000000000001,38.9,29.2,75.7,67.4,3.2,61.0,53.0,15.4,38.1,5.800000000000001,39.2,27.1,30.8,64.3,92.4,49.2,11.0,7.3999999999999995,63.9,14.099999999999998,32.800000000000004
23.495,35.5,43.4,31.1,7.3,87.9,36.199999999999996,55.800000000000004,45.5,52.2,51.5,55.800000000000004,37.3,40.2,37.0,40.0,47.0,62.3,53.800000000000004,46.5,20.0,87.0,83.0,62.2,84.6,52.300000000000004,74.1,83.89999999999999,77.10000000000001,66.60000000000001,56.99999999999999,48.9,48.4,51.1,39.2,77.9,73.7,55.60000000000001,87.6,82.6,72.89999999999999,71.89999999999999,80.60000000000001,66.60000000000001,48.8,72.3,72.3,81.3,27.400000000000002,67.60000000000001,63.2,88.9,63.9,58.599999999999994,83.3,84.3,18.099999999999998,81.69999999999999,75.4,35.5,64.7,30.8,61.4,56.89999999999999,52.800000000000004,80.9,96.6,73.6,20.599999999999998,6.0,74.6,31.900000000000002,34.0
23.879,57.099999999999994,30.2,50.7,15.4,88.2,65.9,70.3,63.2,89.0,59.0,69.1,65.7,50.2,61.6,66.3,58.599999999999994,60.0,73.5,67.4,58.3,75.0,82.1,67.4,72.8,41.6,91.5,76.5,73.1,36.3,53.5,62.2,39.1,49.9,50.6,55.2,85.0,61.5,91.7,92.9,85.9,67.5,71.6,67.2,63.7,80.30000000000001,87.2,91.0,50.0,79.10000000000001,83.7,88.5,84.5,80.30000000000001,90.60000000000001,94.5,44.3,92.60000000000001,89.1,61.4,84.89999999999999,61.6,74.0,73.6,72.7,90.3,98.5,88.5,37.6,26.5,77.10000000000001,57.99999999999999,48.699999999999996
24.263,54.300000000000004,55.60000000000001,63.0,42.1,95.5,80.30000000000001,79.9,73.3,75.8,53.300000000000004,80.0,67.9,59.3,63.3,71.7,60.8,87.4,79.3,69.69999999999999,51.2,76.7,38.5,69.0,81.0,58.199999999999996,77.10000000000001,79.7,36.6,85.1,75.7,71.89999999999999,51.9,49.7,64.60000000000001,63.0,90.4,71.5,91.8,96.5,89.3,62.6,91.10000000000001,74.4,76.4,87.6,93.7,84.89999999999999,71.0,87.8,92.30000000000001,91.3,82.19999999999999,89.2,94.5,92.4,71.89999999999999,93.89999999999999,90.3,79.10000000000001,84.39999999999999,80.9,78.7,76.4,85.7,94.19999999999999,98.9,93.60000000000001,59.3,55.800000000000004,87.8,76.0,47.599999999999994
24.646,58.199999999999996,57.49999999999999,41.0,68.89999999999999,92.2,84.89999999999999,81.2,81.89999999999999,51.0,60.4,80.7,90.7,67.60000000000001,76.1,86.8,74.0,74.1,88.7,78.7,63.9,77.4,85.6,70.8,93.8,66.4,92.2,78.8,79.60000000000001,73.0,67.10000000000001,67.30000000000001,63.7,49.7,72.3,64.0,93.2,80.80000000000001,91.4,82.8,91.9,79.60000000000001,95.7,80.80000000000001,78.0,90.5,95.7,97.1,86.3,84.1,97.5,92.4,93.60000000000001,92.30000000000001,97.5,94.5,83.5,91.8,92.0,89.4,93.89999999999999,93.30000000000001,88.1,82.39999999999999,92.10000000000001,95.3,98.8,94.5,76.1,77.7,94.5,88.2,57.3
